"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"900","Ball","Bola mala",296,"B","190204","2016-05-22T19:02:04Z",149.02,130.27,"296","160522_150115","27675cb5-d2bc-4871-85e4-fd8420e20838",79.8,73,3.61,1.58,-6.92,5.59,-0.84,4.019,-1.446,50,6.265,3.457,-117.004,0.139,-9.495,24.059,-24.419,"23.7","19.9","7.7","CH",0.948,11,85,230.759,1520.106,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",34,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"901","Foul","Foul",297,"S","190217","2016-05-22T19:02:17Z",134,181.22,"297","160522_150129","367e258e-ffbf-4205-85d2-fe2afb700e44",86.6,79.4,3.52,1.62,-6.26,8.67,-0.446,2.132,-1.432,50,6.157,4.487,-126.779,-6.419,-10.111,27.677,-18.098,"23.8","25.2","5.4","SL",0.343,7,39,215.689,1983.263,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",34,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-0"
"902","Foul","Foul",298,"S","190229","2016-05-22T19:02:29Z",107.66,181.59,"298","160522_150144","672f2fc3-0668-414a-a3fe-033b1acbe576",85.1,80.1,3.52,1.62,2.25,2.77,0.245,2.118,-1.772,50,5.882,4.276,-124.624,-3.763,3.608,20.327,-27.66,"23.9","-8.5","7.2","SL",0.93,9,29,141.366,672.719,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",34,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"903","Ball","Bola mala",299,"B","190250","2016-05-22T19:02:50Z",78.65,160.53,"299","160522_150159","e6e90e1d-8d13-4ec8-9b1f-d8297fbceeb7",88.9,82.3,3.71,1.62,-5.93,6.63,1.006,2.898,-1.407,50,6.021,8.199,-130.114,-4.028,-10.232,25.859,-20.668,"23.8","22.0","5.4","FT",0.647,12,56,221.645,1716.83,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",34,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"904","In play, out(s)","En juego, out(s)",300,"X","190323","2016-05-22T19:03:23Z",107.85,160.78,"300","160522_150234","a539b704-50fc-4daf-b6a6-0159803b9183",93.1,85.7,3.52,1.62,-2.74,7.31,0.24,2.889,-1.564,50,5.92,5.813,-136.397,-4.741,-5.156,30.586,-18.362,"23.8","11.4","4.3","FF",0.919,3,35,200.469,1568.133,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",34,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"905","Called Strike","Strike cantado",304,"S","190359","2016-05-22T19:03:59Z",117.8,183.67,"304","160522_150313","6dbe3231-87ef-479f-abe7-81c2090bf58d",88.3,81.6,3.7,1.71,-5.96,6.17,-0.021,2.041,-1.455,50,5.887,5.639,-129.286,-5.584,-10.094,26.693,-21.65,"23.8","21.6","5.9","FT",0.547,8,40,223.804,1636.352,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",35,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"906","Foul","Foul",305,"S","190413","2016-05-22T19:04:13Z",154.81,170.66,"305","160522_150328","08d28a9b-b42e-42c1-9278-c840269d0f5d",88.3,81.9,3.58,1.71,-6.88,5.29,-0.992,2.523,-1.684,50,6.035,4.064,-129.323,-4.481,-11.727,25.457,-23.079,"23.8","24.6","6.3","FT",0.826,13,58,232.203,1664.854,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",35,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"907","Foul","Foul",306,"S","190431","2016-05-22T19:04:31Z",128.44,132.7,"306","160522_150345","411e4014-d176-4888-b9c0-73b9675df29d",91.5,84.4,3.58,1.71,-4.23,8.19,-0.3,3.929,-1.537,50,5.997,4.735,-134.117,-2.25,-7.72,28.335,-17.137,"23.8","20.9","4.2","FF",0.904,11,50,207.175,1828.441,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",35,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-2"
"908","In play, no out","En juego, no out",307,"X","190459","2016-05-22T19:04:59Z",156.79,168.63,"307","160522_150404","fbf70898-2c63-426e-9048-c2a87bb0e87f",88.5,81.6,3.58,1.71,-8.54,6.22,-1.044,2.598,-1.611,50,5.909,4.289,-129.589,-4.264,-14.522,27.097,-21.521,"23.8","31.4","6.3","FT",0.884,13,55,233.736,2016.312,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",35,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-2"
"909","Called Strike","Strike cantado",311,"S","190536","2016-05-22T19:05:36Z",142.08,195.53,"311","160522_150450","3a25bdea-d998-4d01-b57b-0460740ca43c",89,83.4,3.42,1.42,-6.42,7.24,-0.658,1.602,-1.618,50,5.902,4.656,-130.188,-7.385,-11.23,22.549,-19.435,"23.9","26.9","5.4","FF",0.456,7,72,221.397,1892.453,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",36,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"910","Foul","Foul",312,"S","190556","2016-05-22T19:05:56Z",126.87,203.95,"312","160522_150510","031af4fc-fb6c-491a-8fb7-7a1ae8338d8c",89.9,83,3.51,1.45,-7.09,7.39,-0.259,1.29,-1.547,50,5.819,5.734,-131.481,-8.062,-12.415,27.969,-19.173,"23.8","28.4","5.5","FT",0.587,13,53,223.678,1983.567,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",36,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"911","Ball","Bola mala",313,"B","190628","2016-05-22T19:06:28Z",133.2,113.12,"313","160522_150542","c4726c3c-3c3b-442b-a395-1938f08dc84f",92,84.8,3.42,1.45,-3.29,10.08,-0.425,4.654,-1.529,50,6.136,4.081,-134.83,-1.427,-6.075,28.217,-13.471,"23.8","20.8","3.2","FF",0.949,11,35,197.993,2115.959,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",36,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-2"
"912","Swinging Strike (Blocked)","Strike tirándole (Bloqueado)",314,"S","190654","2016-05-22T19:06:54Z",98.4,223.44,"314","160522_150603","f07152ca-719c-4d81-b5fc-9614fd1c7ad1",81.5,75.5,3.51,1.45,-7.01,7.53,0.488,0.568,-1.282,50,5.726,6.306,-119.17,-7.609,-10.076,22.983,-21.281,"23.8","21.6","6.9","CH",0.926,14,33,222.768,1806.456,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",36,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"913","Ball","Bola mala",318,"B","190745","2016-05-22T19:07:45Z",116.58,205.27,"318","160522_150659","f666058b-efd1-495b-9870-0d1c5b3fdc7a",81.7,75.1,3.39,1.57,-6,4.38,0.011,1.241,-1.26,50,6.073,4.82,-119.63,-5.875,-8.608,25.242,-25.82,"23.8","15.9","7.9","CH",0.917,14,57,233.566,1297.507,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",37,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"914","Ball","Bola mala",319,"B","190809","2016-05-22T19:08:09Z",114.94,146.95,"319","160522_150721","12c360a4-b081-4711-9e45-6ec3a157dd20",92.4,83.1,3.48,1.57,-3.27,8.86,0.054,3.401,-1.492,50,5.968,5.203,-135.358,-3.741,-5.905,36.688,-16.095,"23.6","14.8","4.0","FF",0.933,2,38,200.164,1835.907,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",37,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-0"
"915","Ball","Bola mala",320,"B","190835","2016-05-22T19:08:35Z",75.95,177.03,"320","160522_150747","4fc0f364-ba03-4a11-9e0d-fe1cd6403f38",90.9,83.1,3.43,1.57,-8.15,5.89,1.077,2.287,-1.207,50,6.018,8.734,-132.954,-5.613,-14.453,31.036,-21.651,"23.7","28.6","6.0","FT",0.914,14,57,233.941,1950.831,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",37,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-0"
"916","Foul","Foul",321,"S","190900","2016-05-22T19:09:00Z",133.7,184.54,"321","160522_150813","fe7d80b5-a6bf-42b2-b64d-79163d0db165",89.2,82,3.41,1.57,-7.98,5.5,-0.438,2.009,-1.452,50,5.994,5.272,-130.614,-5.85,-13.706,28.994,-22.651,"23.8","27.8","6.4","FT",0.896,7,51,235.207,1853.778,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",37,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","3-0"
"917","In play, out(s)","En juego, out(s)",322,"X","190954","2016-05-22T19:09:54Z",107.43,165.83,"322","160522_150904","f437eb2f-0f9a-4ca4-a293-40a111d4de1b",89.9,82,3.41,1.57,-7.88,5.58,0.251,2.702,-1.349,50,6.081,6.777,-131.62,-4.391,-13.647,31.384,-22.433,"23.7","27.3","6.2","FT",0.898,6,39,234.481,1848.128,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",4,"Y",37,NA,346874,NA,"gid_2016_05_22_clemlb_bosmlb_1","3-1"
"918","Ball","Bola mala",356,"B","192143","2016-05-22T19:21:43Z",185.46,94.33,"356","160522_152056","944a4366-5c89-4bb1-8df4-8928dba76e66",86.1,79.5,3.33,1.48,-7.13,5.71,-1.796,5.35,-1.76,50,6.378,2.221,-126.291,2.009,-11.547,24.897,-22.845,"23.8","26.3","6.3","FT",0.609,11,35,231.064,1705.295,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",41,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"919","Called Strike","Strike cantado",357,"S","192155","2016-05-22T19:21:55Z",146.43,157.05,"357","160522_152109","66ad3ef2-7e17-440c-957f-40049a581926",86.7,79.4,3.37,1.52,-8.06,8.07,-0.772,3.027,-1.64,50,6.125,4.788,-127.082,-3.949,-13.091,27.853,-18.998,"23.8","31.3","5.8","FT",0.512,11,64,224.814,2120.391,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",41,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-0"
"920","In play, out(s)","En juego, out(s)",358,"X","192215","2016-05-22T19:22:15Z",108.5,177.92,"358","160522_152124","09f92b63-8bea-44d9-8674-b857c40df5e3",87.6,80.1,3.26,1.48,-9.14,9.02,0.223,2.254,-1.461,50,6.128,7.23,-128.181,-6.34,-15.05,28.93,-17.248,"23.7","35.9","5.7","FT",0.693,5,37,225.236,2399.059,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",41,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"921","Ball","Bola mala",362,"B","192254","2016-05-22T19:22:54Z",165.75,157.94,"362","160522_152205","928f81b8-e748-4fe7-ab19-3de589af9c9d",87.7,80.5,3.29,1.54,-9.95,7.83,-1.279,2.994,-1.643,50,6.114,4.189,-128.553,-4.131,-16.548,28.154,-19.084,"23.8","38.1","6.2","FT",0.842,11,66,231.654,2381.168,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",42,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"922","Called Strike","Strike cantado",363,"S","192306","2016-05-22T19:23:06Z",108.08,179.62,"363","160522_152219","f6d1e97a-643d-4a0e-8082-8e1580b635c1",87.3,79.9,3.27,1.54,-8.24,7.98,0.234,2.191,-1.462,50,6.068,6.949,-127.714,-5.953,-13.503,28.336,-19.035,"23.8","30.6","5.9","FT",0.616,5,39,225.782,2140.208,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",42,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-0"
"923","Called Strike","Strike cantado",364,"S","192317","2016-05-22T19:23:17Z",124.78,156.92,"364","160522_152231","64d489eb-ac9e-45ad-a950-d6fbfd3f4dce",73,67.1,3.37,1.54,9.44,-10.6,-0.204,3.032,-1.86,50,6.559,0.908,-106.977,3.144,10.734,21.643,-44.158,"23.8","-14.0","16.1","CU",0.913,2,26,41.85,2181.842,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",42,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"924","Ball","Bola mala",365,"B","192334","2016-05-22T19:23:34Z",44.04,161.99,"365","160522_152246","6cde3b05-9c3d-47f5-8c15-6c96d9007a74",89,82.4,3.34,1.54,-6.47,9.1,1.914,2.844,-1.323,50,5.963,10.502,-129.952,-4.844,-11.157,25.045,-16.407,"23.8","28.0","4.6","FT",0.502,12,28,215.283,2156.346,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",42,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"925","In play, out(s)","En juego, out(s)",366,"X","192349","2016-05-22T19:23:49Z",134.65,164.72,"366","160522_152259","fe087a5b-3dc6-4dbd-9475-a689a7977133",75.1,69.3,3.27,1.54,11.08,-9.41,-0.463,2.743,-1.921,50,6.269,0.049,-110.144,2.441,13.407,22.233,-43.486,"23.8","-17.3","15.1","CU",0.912,1,31,49.844,2310.529,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",42,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"926","Called Strike","Strike cantado",370,"S","192431","2016-05-22T19:24:31Z",147.57,182.92,"370","160522_152346","93d534d6-7c77-434e-a827-d6d5b42c6966",82.1,75.5,3.4,1.51,-6.09,3.56,-0.802,2.069,-1.585,50,5.912,3.725,-120.359,-3.423,-8.864,24.99,-26.916,"23.8","16.4","8.0","CH",0.925,13,72,239.324,1242.284,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",43,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"927","Ball","Bola mala",371,"B","192450","2016-05-22T19:24:50Z",124.24,145.41,"371","160522_152400","4b5f1478-2d1d-4927-8cfa-1f8b43781d80",85,79.5,3.35,1.47,3.67,1.51,-0.19,3.458,-1.875,50,5.995,2.989,-124.687,-0.284,5.852,21.846,-29.697,"23.9","-12.0","7.7","SL",0.929,11,40,112.942,739.387,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",43,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"928","Foul","Foul",372,"S","192504","2016-05-22T19:25:04Z",148.18,158.45,"372","160522_152416","11b91564-be00-4a38-9a9b-30fc2319e7dd",88,80.8,3.24,1.44,-5.71,5.07,-0.818,2.975,-1.586,50,6.072,3.834,-129.034,-3.225,-9.565,28.321,-23.597,"23.8","19.8","6.3","FT",0.597,11,62,228.116,1444.479,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",43,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"929","Foul","Foul",373,"S","192530","2016-05-22T19:25:30Z",133.62,205.84,"373","160522_152439","8cde30d2-c8f1-40ed-aa94-9eb2d3175332",79.5,74.1,3.24,1.44,-7.94,3.9,-0.436,1.22,-1.412,50,5.853,4.628,-116.404,-4.877,-10.962,20.562,-26.721,"23.9","20.4","8.6","CH",0.941,13,50,243.552,1525.935,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",43,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"930","Ball","Bola mala",374,"B","192544","2016-05-22T19:25:44Z",109.3,100.16,"374","160522_152459","1a42a2fe-de81-49ed-bb24-14aa68a40350",91.9,83.6,3.29,1.51,-1.68,7.25,0.202,5.134,-1.479,50,6.173,5.023,-134.739,0.829,-3.047,32.643,-18.938,"23.7","5.6","4.2","FF",0.935,12,28,192.962,1462.442,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",43,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"931","Swinging Strike","Strike tirándole",375,"S","192603","2016-05-22T19:26:03Z",106.63,137.75,"375","160522_152515","db1bf561-e72a-4971-a60d-31a1ccfe4835",88.5,81.2,3.24,1.44,-6.94,5.92,0.272,3.742,-1.48,50,6.126,6.773,-129.587,-1.767,-11.744,28.189,-22.07,"23.8","24.7","5.9","FT",0.816,12,34,229.292,1734.433,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",5,"Y",43,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"932","Ball","Bola mala",436,"B","194651","2016-05-22T19:46:51Z",132.93,201.33,"436","160522_154548","756cc1c4-2f32-4d49-878b-2238fea7caa4",84.6,78.1,3.62,1.53,-6.02,6.89,-0.418,1.387,-1.689,50,5.953,5.014,-123.842,-6.77,-9.336,25.239,-21.42,"23.8","20.2","6.3","CH",0.704,13,72,220.962,1668.316,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",50,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"933","Called Strike","Strike cantado",437,"S","194654","2016-05-22T19:46:54Z",120.96,182.59,"437","160522_154600","1a44622c-6538-441b-9ae9-6dfe0e2323e0",85.5,78.5,3.57,1.62,-5.01,7.76,-0.104,2.081,-1.727,50,5.99,5.601,-125.155,-5.602,-7.893,26.734,-19.865,"23.8","17.8","5.7","SL",0.511,8,28,212.668,1694.997,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",50,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-0"
"934","Called Strike","Strike cantado",438,"S","194659","2016-05-22T19:46:59Z",107.17,183.81,"438","160522_154612","f2e8ef30-3d3e-400c-920d-de7ec8cdac3a",89.2,83,3.55,1.55,-4.62,9.48,0.258,2.036,-1.772,50,5.792,6.81,-130.502,-6.712,-8.059,24.662,-15.573,"23.9","22.1","4.2","FF",0.891,9,34,205.893,2051.491,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",50,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-1"
"935","Ball","Bola mala",439,"B","194713","2016-05-22T19:47:13Z",155.35,129.43,"439","160522_154626","d7e0a379-a065-44ad-a0c1-9996beba96f2",73.5,67.6,3.42,1.55,11.75,-7.74,-1.006,4.05,-1.943,50,6.399,-1.241,-107.702,4.737,13.641,20.712,-41.089,"23.8","-18.4","14.8","CU",0.912,11,38,56.833,2195.103,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",50,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"936","In play, out(s)","En juego, out(s)",440,"X","194730","2016-05-22T19:47:30Z",118.37,142.44,"440","160522_154640","3b9ed7d5-918a-456f-bda1-df88878587f3",86.8,80.3,3.39,1.55,-8.3,4.92,-0.036,3.568,-1.662,50,5.882,6.802,-127.049,-1.042,-13.643,24.653,-24.018,"23.8","27.1","6.7","FT",0.742,11,41,239.128,1815.065,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",50,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-2"
"937","Ball","Bola mala",444,"B","194819","2016-05-22T19:48:19Z",134.04,139.53,"444","160522_154728","0f8878bb-213c-4512-8581-c879aebaa490",72.4,67.2,3.17,1.39,6.64,-10.84,-0.447,3.676,-1.734,50,6.528,0.886,-106.102,4.654,7.543,18.817,-44.414,"23.8","-9.9","15.8","CU",0.903,11,71,31.643,1965.912,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",51,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"938","Ball","Bola mala",445,"B","194830","2016-05-22T19:48:30Z",149.4,127.54,"445","160522_154742","310eaf01-d5da-4795-a79f-fff59e1ef7cd",86,79.2,3.19,1.42,-8.3,5.63,-0.85,4.12,-1.638,50,6.215,4.642,-126.029,-0.583,-13.346,25.603,-23.042,"23.8","28.2","6.6","FT",0.554,11,49,235.617,1861.552,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",51,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-0"
"939","In play, out(s)","En juego, out(s)",446,"X","194855","2016-05-22T19:48:55Z",113.11,155.78,"446","160522_154803","7eaf88a1-abef-4b43-a17e-c50555e42d23",87.6,80.4,3.24,1.42,-7.06,4.82,0.102,3.074,-1.606,50,6.005,6.633,-128.226,-2.639,-11.706,27.507,-24.109,"23.8","22.8","6.6","FT",0.776,2,44,235.434,1608.356,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",51,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","2-0"
"940","Foul","Foul",450,"S","194928","2016-05-22T19:49:28Z",113.34,200.25,"450","160522_154838","87dc79e2-a723-44ae-a15a-7884e5c0b849",85.8,79.6,3.52,1.62,-5.21,5.35,0.096,1.427,-1.499,50,6.034,5.639,-125.517,-6.689,-8.344,24.697,-23.536,"23.8","16.5","6.5","CH",0.473,14,61,224.007,1388.157,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",52,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
"941","Foul","Foul",451,"S","194953","2016-05-22T19:49:53Z",136.97,167.04,"451","160522_154859","f9278b90-2352-48a0-8668-3126f0c49439",90,83.3,3.52,1.62,-6.44,4.03,-0.524,2.657,-1.443,50,6.015,4.576,-131.877,-3.964,-11.376,27.231,-24.977,"23.8","22.1","6.4","FT",0.908,4,47,237.68,1480.896,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",52,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-1"
"942","Ball","Bola mala",452,"B","195023","2016-05-22T19:50:23Z",77.59,196.85,"452","160522_154936","11bfe070-7784-4c7d-b920-0f73ef471059",89.9,82.6,3.82,1.58,-8.32,7.46,1.034,1.553,-1.314,50,5.972,8.868,-131.319,-7.737,-14.454,29.02,-19.139,"23.8","31.2","5.7","FT",0.863,14,74,227.954,2150.287,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",52,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-2"
"943","Hit By Pitch","Pelotazo",453,"B","195045","2016-05-22T19:50:45Z",1,1,"453","160522_154956","fa9bb0b9-15cc-4b22-9e90-495cfb659ec2",84.9,78.6,3.52,1.62,3.34,2.53,3.331,-0.013,-1.416,50,5.858,10.504,-123.808,-8.508,5.14,26.736,-28.213,"23.8","-13.3","8.1","SL",0.918,14,22,127.619,760.399,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",52,NA,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","1-2"
"944","Ball","Bola mala",459,"B","195358","2016-05-22T19:53:58Z",80.79,144.36,"459","160522_155311","6dff09e1-b18a-4836-bfb6-6b0727d19c0f",97.7,88.8,3.58,1.71,-1.97,12.81,0.95,3.497,-1.374,50,6.448,7.235,-142.936,-7.219,-4.013,37.081,-5.959,"23.7","15.4","1.6","FF",0.911,12,80,188.702,2691.785,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_05/day_22/gid_2016_05_22_clemlb_bosmlb_1/inning/inning_all.xml","top",6,"Y",53,502082,NA,NA,"gid_2016_05_22_clemlb_bosmlb_1","0-0"
